,Sequence,GeneID,#
10074,F02H6.12,['WBGene00046114'],1
10075,F02H6.13,['WBGene00046244'],1
10076,F02H6.14,['WBGene00046538'],1
10077,F02H6.15,['WBGene00046548'],1
10078,F02H6.16,['WBGene00046967'],1
10079,F02H6.17,['WBGene00047436'],1
10080,F02H6.18,['WBGene00047589'],1
10081,F02H6.19,['WBGene00047725'],1
10082,F02H6.2,['WBGene00008535'],1
10083,F02H6.20,['WBGene00047752'],1
10084,F02H6.21,['WBGene00048062'],1
10085,F02H6.22,['WBGene00048264'],1
10086,F02H6.23,['WBGene00048650'],1
10087,F02H6.24,['WBGene00048751'],1
10088,F02H6.25,['WBGene00049290'],1
10089,F02H6.26,['WBGene00049519'],1
10090,F02H6.27,['WBGene00049670'],1
10091,F02H6.28,['WBGene00049882'],1
10092,F02H6.29,['WBGene00049888'],1
10093,F02H6.3,['WBGene00008536'],1
10094,F02H6.30,['WBGene00050017'],1
10095,F02H6.31,['WBGene00050371'],1
10096,F02H6.32,['WBGene00050642'],1
10097,F02H6.33,['WBGene00050752'],1
10098,F02H6.34,['WBGene00165007'],1
10099,F02H6.35,['WBGene00165435'],1
10100,F02H6.36,['WBGene00165830'],1
10101,F02H6.37,['WBGene00165837'],1
10102,F02H6.38,['WBGene00165842'],1
10103,F02H6.39,['WBGene00165938'],1
10104,F02H6.4,['WBGene00008537'],1
10105,F02H6.40,['WBGene00166002'],1
10106,F02H6.41,['WBGene00166156'],1
10107,F02H6.42,['WBGene00166404'],1
10108,F02H6.43,['WBGene00166765'],1
10109,F02H6.44,['WBGene00166955'],1
10110,F02H6.45,['WBGene00167112'],1
10111,F02H6.46,['WBGene00167149'],1
10112,F02H6.47,['WBGene00167381'],1
10113,F02H6.48,['WBGene00168010'],1
10114,F02H6.49,['WBGene00168056'],1
10115,F02H6.5,['WBGene00008538'],1
10116,F02H6.50,['WBGene00168299'],1
10117,F02H6.51,['WBGene00169038'],1
10118,F02H6.52,['WBGene00169060'],1
10119,F02H6.53,['WBGene00169173'],1
10120,F02H6.54,['WBGene00169514'],1
10121,F02H6.55,['WBGene00169574'],1
10122,F02H6.56,['WBGene00169578'],1
10123,F02H6.57,['WBGene00169843'],1
10124,F02H6.58,['WBGene00170139'],1
10125,F02H6.59,['WBGene00170543'],1
10126,F02H6.6,['WBGene00008539'],1
10127,F02H6.60,['WBGene00170903'],1
10128,F02H6.61,['WBGene00171037'],1
10129,F02H6.62,['WBGene00171083'],1
10130,F02H6.63,['WBGene00171253'],1
10131,F02H6.64,['WBGene00171378'],1
10132,F02H6.65,['WBGene00171413'],1
10133,F02H6.66,['WBGene00173183'],1
10134,F02H6.67,['WBGene00173521'],1
10135,F02H6.68,['WBGene00173996'],1
10136,F02H6.69,['WBGene00174079'],1
10137,F02H6.7,['WBGene00008540'],1
10138,F02H6.70,['WBGene00174665'],1
10139,F02H6.72,['WBGene00195846'],1
10140,F02H6.73,['WBGene00305341'],1
10141,F02H6.8,['WBGene00045646'],1
10142,F02H6.9,['WBGene00045766'],1
10143,F02H6.t1,['WBGene00014305'],1
10144,F07A11.1,['WBGene00008545'],1
10145,F07A11.10,['WBGene00198431'],1
10146,F07A11.11,['WBGene00199699'],1
10147,F07A11.12,['WBGene00199740'],1
10148,F07A11.13,['WBGene00200984'],1
10149,F07A11.14,['WBGene00202356'],1
10150,F07A11.15,['WBGene00219879'],1
10151,F07A11.16,['WBGene00255567'],1
10152,F07A11.2,['WBGene00008546'],1
10153,F07A11.3,['WBGene00003791'],1
10154,F07A11.4,['WBGene00008547'],1
10155,F07A11.5,['WBGene00008548'],1
10156,F07A11.6,['WBGene00008549'],1
10157,F07A11.7,['WBGene00165092'],1
10158,F07A11.8,['WBGene00194804'],1
10159,F07A11.9,['WBGene00195441'],1
10160,F07A5.1,['WBGene00002136'],1
10161,F07A5.2,['WBGene00008541'],1
10162,F07A5.3,['WBGene00008542'],1
10163,F07A5.4,['WBGene00008543'],1
10164,F07A5.5,['WBGene00006306'],1
10165,F07A5.7,['WBGene00006754'],1
10166,F07A5.8,['WBGene00219578'],1
10167,F07A5.9,['WBGene00305342'],1
10168,F07B10.1,['WBGene00000539'],1
10169,F07B10.2,['WBGene00006167'],1
10170,F07B10.3,['WBGene00006166'],1
10171,F07B10.4,['WBGene00008550'],1
10172,F07B10.5,['WBGene00008551'],1
10173,F07B10.6,['WBGene00008552'],1
10174,F07B10.7,['WBGene00077514'],1
10175,F07B10.8,['WBGene00196061'],1
10176,F07B7.1,['WBGene00017185'],1
10177,F07B7.10,['WBGene00001925'],1
10178,F07B7.11,['WBGene00001928'],1
10179,F07B7.12,['WBGene00017190'],1
10180,F07B7.13,['WBGene00017191'],1
10181,F07B7.14,['WBGene00017192'],1
10182,F07B7.15,['WBGene00196212'],1
10183,F07B7.16,['WBGene00196999'],1
10184,F07B7.17,['WBGene00271799'],1
10185,F07B7.18,['WBGene00271801'],1
10186,F07B7.2,['WBGene00017186'],1
10187,F07B7.3,['WBGene00001927'],1
10188,F07B7.4,['WBGene00001926'],1
10189,F07B7.5,['WBGene00001923'],1
10190,F07B7.6,['WBGene00017187'],1
10191,F07B7.7,['WBGene00017188'],1
10192,F07B7.8,['WBGene00017189'],1
10193,F07B7.9,['WBGene00001924'],1
10194,F07C3.1,['WBGene00004211'],1
10195,F07C3.10,['WBGene00017198'],1
10196,F07C3.11,['WBGene00195651'],1
10197,F07C3.12,['WBGene00196475'],1
10198,F07C3.13,['WBGene00197141'],1
10199,F07C3.14,['WBGene00198133'],1
10200,F07C3.15,['WBGene00200014'],1
10201,F07C3.16,['WBGene00202511'],1
10202,F07C3.17,['WBGene00304202'],1
10203,F07C3.2,['WBGene00017193'],1
10204,F07C3.3,['WBGene00017194'],1
10205,F07C3.4,['WBGene00017195'],1
10206,F07C3.7,['WBGene00000003'],1
10207,F07C3.8,['WBGene00006152'],1
10208,F07C3.9,['WBGene00017197'],1
10209,F07C4.1,['WBGene00006112'],1
10210,F07C4.10,['WBGene00017203'],1
10211,F07C4.11,['WBGene00017204'],1
10212,F07C4.12,['WBGene00017205'],1
10213,F07C4.13,['WBGene00005411'],1
10214,F07C4.14,['WBGene00005441'],1
10215,F07C4.15,['WBGene00165572'],1
10216,F07C4.16,['WBGene00197352'],1
10217,F07C4.17,['WBGene00219880'],1
10218,F07C4.2,['WBGene00017199'],1
10219,F07C4.3,['WBGene00005107'],1
10220,F07C4.4,['WBGene00005103'],1
10221,F07C4.5,['WBGene00005108'],1
10222,F07C4.6,['WBGene00017200'],1
10223,F07C4.7,['WBGene00017201'],1
10224,F07C4.8,['WBGene00005109'],1
10225,F07C4.9,['WBGene00017202'],1
10226,F07C6.1,['WBGene00004030'],1
10227,F07C6.2,['WBGene00008553'],1
10228,F07C6.3,['WBGene00008554'],1
10229,F07C6.4,['WBGene00008555'],1
10230,F07C6.5,['WBGene00014306'],1
10231,F07C6.6,['WBGene00045067'],1
10232,F07C6.7,['WBGene00201023'],1
10233,F07C6.8,['WBGene00220251'],1
10234,F07C6.9,['WBGene00305343'],1
10235,F07C7.1,['WBGene00017206'],1
10236,F07D10.1,['WBGene00004423'],1
10237,F07D3.2,['WBGene00001449'],1
10238,F07D3.3,['WBGene00008556'],1
10239,F07E5.1,['WBGene00017207'],1
10240,F07E5.10,['WBGene00023266'],1
10241,F07E5.11,['WBGene00200144'],1
10242,F07E5.12,['WBGene00219315'],1
10243,F07E5.13,['WBGene00304173'],1
10244,F07E5.2,['WBGene00017208'],1
10245,F07E5.4,['WBGene00017209'],1
10246,F07E5.5,['WBGene00017210'],1
10247,F07E5.6,['WBGene00017211'],1
10248,F07E5.7,['WBGene00017212'],1
10249,F07E5.8,['WBGene00017213'],1
10250,F07E5.9,['WBGene00017214'],1
10251,F07F6.1,['WBGene00017215'],1
10252,F07F6.10,['WBGene00198971'],1
10253,F07F6.2,['WBGene00017216'],1
10254,F07F6.4,['WBGene00017217'],1
10255,F07F6.5,['WBGene00017218'],1
10256,F07F6.6,['WBGene00003774'],1
10257,F07F6.7,['WBGene00017219'],1
10258,F07F6.8,['WBGene00017220'],1
10259,F07F6.9,['WBGene00006005'],1
10260,F07G11.1,['WBGene00017228'],1
10261,F07G11.10,['WBGene00198070'],1
10262,F07G11.2,['WBGene00017229'],1
10263,F07G11.3,['WBGene00017230'],1
10264,F07G11.4,['WBGene00017231'],1
10265,F07G11.5,['WBGene00005617'],1
10266,F07G11.6,['WBGene00023267'],1
10267,F07G11.7,['WBGene00017232'],1
10268,F07G11.8,['WBGene00005897'],1
10269,F07G11.9,['WBGene00017233'],1
10270,F07G6.1,['WBGene00017221'],1
10271,F07G6.10,['WBGene00045271'],1
10272,F07G6.11,['WBGene00304813'],1
10273,F07G6.12,['WBGene00304814'],1
10274,F07G6.2,['WBGene00017222'],1
10275,F07G6.3,['WBGene00017223'],1
10276,F07G6.5,['WBGene00017224'],1
10277,F07G6.6,['WBGene00017225'],1
10278,F07G6.7,['WBGene00017226'],1
10279,F07G6.8,['WBGene00017227'],1
10280,F07G6.9,['WBGene00044583'],1
10281,F07H5.10,['WBGene00008561'],1
10282,F07H5.13,['WBGene00008563'],1
10283,F07H5.2,['WBGene00004790'],1
10284,F07H5.3,['WBGene00014307'],1
10285,F07H5.4,['WBGene00014308'],1
10286,F07H5.5,['WBGene00014309'],1
10287,F07H5.6,['WBGene00008557'],1
10288,F07H5.7,['WBGene00008558'],1
10289,F07H5.8,['WBGene00008559'],1
10290,F07H5.9,['WBGene00008560'],1
10291,F08A10.1,['WBGene00008570'],1
10292,F08A10.2,['WBGene00023411'],1
10293,F08A7.1,['WBGene00045013'],1
10294,F08A8.1,['WBGene00008564'],1
10295,F08A8.10,['WBGene00201017'],1
10296,F08A8.2,['WBGene00008565'],1
10297,F08A8.3,['WBGene00008566'],1
10298,F08A8.4,['WBGene00008567'],1
10299,F08A8.5,['WBGene00008568'],1
10300,F08A8.6,['WBGene00006484'],1
10301,F08A8.7,['WBGene00008569'],1
10302,F08A8.8,['WBGene00045468'],1
10303,F08A8.9,['WBGene00199790'],1
10304,F08B1.1,['WBGene00006923'],1
10305,F08B1.2,['WBGene00001538'],1
10306,F08B1.6,['WBGene00174410'],1
10307,F08B1.7,['WBGene00219672'],1
10308,F08B1.8,['WBGene00219881'],1
10309,F08B12.1,['WBGene00008571'],1
10310,F08B12.10,['WBGene00199447'],1
10311,F08B12.11,['WBGene00303052'],1
10312,F08B12.2,['WBGene00004197'],1
10313,F08B12.3,['WBGene00004831'],1
10314,F08B12.4,['WBGene00008572'],1
10315,F08B12.6,['WBGene00196582'],1
10316,F08B12.7,['WBGene00197422'],1
10317,F08B12.8,['WBGene00198400'],1
10318,F08B12.9,['WBGene00198425'],1
10319,F08B4.1,['WBGene00000994'],1
10320,F08B4.2,['WBGene00000397'],1
10321,F08B4.3,['WBGene00017235'],1
10322,F08B4.4,['WBGene00017236'],1
10323,F08B4.5,['WBGene00017237'],1
10324,F08B4.6,['WBGene00002028'],1
10325,F08B4.7,['WBGene00017238'],1
10326,F08B4.8,['WBGene00255375'],1
10327,F08B6.1,['WBGene00017239'],1
10328,F08B6.2,['WBGene00001682'],1
10329,F08B6.3,['WBGene00017240'],1
10330,F08B6.4,['WBGene00006819'],1
10331,F08B6.6,['WBGene00200700'],1
10332,F08B6.7,['WBGene00219882'],1
10333,F08C6.1,['WBGene00000083'],1
10334,F08C6.10,['WBGene00196271'],1
10335,F08C6.11,['WBGene00196948'],1
10336,F08C6.12,['WBGene00197499'],1
10337,F08C6.13,['WBGene00198746'],1
10338,F08C6.14,['WBGene00200670'],1
10339,F08C6.15,['WBGene00200824'],1
10340,F08C6.16,['WBGene00201705'],1
10341,F08C6.17,['WBGene00202081'],1
10342,F08C6.18,['WBGene00303053'],1
10343,F08C6.2,['WBGene00017241'],1
10344,F08C6.3,['WBGene00007059'],1
10345,F08C6.4,['WBGene00006063'],1
10346,F08C6.5,['WBGene00017243'],1
10347,F08C6.6,['WBGene00017244'],1
10348,F08C6.7,['WBGene00006827'],1
10349,F08C6.8,['WBGene00195886'],1
10350,F08C6.9,['WBGene00195950'],1
10351,F08D12.1,['WBGene00017245'],1
10352,F08D12.10,['WBGene00017253'],1
10353,F08D12.11,['WBGene00017254'],1
10354,F08D12.12,['WBGene00017255'],1
10355,F08D12.15,['WBGene00305110'],1
10356,F08D12.2,['WBGene00017246'],1
10357,F08D12.3,['WBGene00017247'],1
10358,F08D12.4,['WBGene00017248'],1
10359,F08D12.5,['WBGene00043239'],1
10360,F08D12.6,['WBGene00017249'],1
10361,F08D12.7,['WBGene00017250'],1
10362,F08D12.8,['WBGene00017251'],1
10363,F08D12.9,['WBGene00017252'],1
10364,F08E10.1,['WBGene00005442'],1
10365,F08E10.2,['WBGene00008574'],1
10366,F08E10.3,['WBGene00005341'],1
10367,F08E10.4,['WBGene00005329'],1
10368,F08E10.5,['WBGene00005459'],1
10369,F08E10.6,['WBGene00005330'],1
10370,F08E10.7,['WBGene00008575'],1
10371,F08E10.8,['WBGene00005333'],1
10372,F08F1.1,['WBGene00002195'],1
10373,F08F1.10,['WBGene00170010'],1
10374,F08F1.11,['WBGene00196463'],1
10375,F08F1.12,['WBGene00197268'],1
10376,F08F1.13,['WBGene00197380'],1
10377,F08F1.14,['WBGene00197933'],1
10378,F08F1.15,['WBGene00198516'],1
10379,F08F1.16,['WBGene00198701'],1
10380,F08F1.17,['WBGene00199012'],1
10381,F08F1.18,['WBGene00199856'],1
10382,F08F1.19,['WBGene00200411'],1
10383,F08F1.20,['WBGene00201580'],1
10384,F08F1.21,['WBGene00304789'],1
10385,F08F1.3,['WBGene00017257'],1
10386,F08F1.4,['WBGene00017258'],1
10387,F08F1.5,['WBGene00000422'],1
10388,F08F1.6,['WBGene00004998'],1
10389,F08F1.7,['WBGene00006472'],1
10390,F08F1.8,['WBGene00006649'],1
10391,F08F1.9,['WBGene00017259'],1
10392,F08F1.t1,['WBGene00022979'],1
10393,F08F1.t2,['WBGene00022980'],1
10394,F08F1.t3,['WBGene00022981'],1
10395,F08F3.1,['WBGene00017260'],1
10396,F08F3.10,['WBGene00017266'],1
10397,F08F3.11,['WBGene00003349'],1
10398,F08F3.12,['WBGene00195684'],1
10399,F08F3.13,['WBGene00196469'],1
10400,F08F3.14,['WBGene00198840'],1
10401,F08F3.15,['WBGene00199970'],1
10402,F08F3.16,['WBGene00201208'],1
10403,F08F3.17,['WBGene00219673'],1
10404,F08F3.2,['WBGene00017261'],1
10405,F08F3.3,['WBGene00004358'],1
10406,F08F3.4,['WBGene00017262'],1
10407,F08F3.6,['WBGene00017263'],1
10408,F08F3.7,['WBGene00000373'],1
10409,F08F3.8,['WBGene00017264'],1
10410,F08F3.9,['WBGene00017265'],1
10411,F08F8.1,['WBGene00017267'],1
10412,F08F8.10,['WBGene00017275'],1
10413,F08F8.11,['WBGene00269381'],1
10414,F08F8.2,['WBGene00017268'],1
10415,F08F8.3,['WBGene00002182'],1
10416,F08F8.4,['WBGene00017269'],1
10417,F08F8.5,['WBGene00017270'],1
10418,F08F8.6,['WBGene00017271'],1
10419,F08F8.7,['WBGene00017272'],1
10420,F08F8.8,['WBGene00017273'],1
10421,F08F8.9,['WBGene00017274'],1
10422,F08G12.1,['WBGene00008585'],1
10423,F08G12.10,['WBGene00002124'],1
10424,F08G12.11,['WBGene00044135'],1
10425,F08G12.12,['WBGene00045324'],1
10426,F08G12.2,['WBGene00008586'],1
10427,F08G12.3,['WBGene00008587'],1
10428,F08G12.4,['WBGene00006922'],1
10429,F08G12.5,['WBGene00008588'],1
10430,F08G12.6,['WBGene00023436'],1
10431,F08G12.8,['WBGene00008589'],1
10432,F08G2.1,['WBGene00001918'],1
10433,F08G2.10,['WBGene00014311'],1
10434,F08G2.11,['WBGene00014312'],1
10435,F08G2.12,['WBGene00044973'],1
10436,F08G2.13,['WBGene00045119'],1
10437,F08G2.14,['WBGene00197500'],1
10438,F08G2.15,['WBGene00198470'],1
10439,F08G2.16,['WBGene00198550'],1
10440,F08G2.17,['WBGene00199695'],1
10441,F08G2.2,['WBGene00001917'],1
10442,F08G2.3,['WBGene00001916'],1
10443,F08G2.4,['WBGene00008576'],1
10444,F08G2.5,['WBGene00008577'],1
10445,F08G2.6,['WBGene00002120'],1
10446,F08G2.7,['WBGene00008578'],1
10447,F08G2.8,['WBGene00008579'],1
10448,F08G2.9,['WBGene00014310'],1
10449,F08G5.1,['WBGene00008580'],1
10450,F08G5.10,['WBGene00196087'],1
10451,F08G5.11,['WBGene00196906'],1
10452,F08G5.12,['WBGene00197020'],1
10453,F08G5.13,['WBGene00197689'],1
10454,F08G5.14,['WBGene00198430'],1
10455,F08G5.15,['WBGene00199029'],1
10456,F08G5.16,['WBGene00199784'],1
10457,F08G5.17,['WBGene00199846'],1
10458,F08G5.18,['WBGene00200755'],1
10459,F08G5.19,['WBGene00201057'],1
10460,F08G5.2,['WBGene00008581'],1
10461,F08G5.20,['WBGene00201477'],1
10462,F08G5.21,['WBGene00201775'],1
10463,F08G5.3,['WBGene00008582'],1
10464,F08G5.4,['WBGene00000704'],1
10465,F08G5.5,['WBGene00008583'],1
10466,F08G5.6,['WBGene00008584'],1
10467,F08G5.7,['WBGene00023502'],1
10468,F08G5.8,['WBGene00174925'],1
10469,F08G5.9,['WBGene00195407'],1
10470,F08G5.t1,['WBGene00014313'],1
10471,F08G5.t2,['WBGene00014314'],1
10472,F08G5.t3,['WBGene00014315'],1
10473,F08H9.1,['WBGene00000592'],1
10474,F08H9.10,['WBGene00014316'],1
10475,F08H9.11,['WBGene00014317'],1
10476,F08H9.12,['WBGene00023515'],1
10477,F08H9.13,['WBGene00196832'],1
10478,F08H9.14,['WBGene00200827'],1
10479,F08H9.15,['WBGene00235106'],1
10480,F08H9.2,['WBGene00008590'],1
10481,F08H9.3,['WBGene00008591'],1
10482,F08H9.4,['WBGene00008592'],1
10483,F08H9.5,['WBGene00008593'],1
10484,F08H9.6,['WBGene00008594'],1
10485,F08H9.7,['WBGene00008595'],1
10486,F08H9.8,['WBGene00008596'],1
10487,F08H9.9,['WBGene00008597'],1
10488,F09A5.1,['WBGene00008598'],1
10489,F09A5.10,['WBGene00196264'],1
10490,F09A5.11,['WBGene00196304'],1
10491,F09A5.12,['WBGene00197771'],1
10492,F09A5.13,['WBGene00198095'],1
10493,F09A5.14,['WBGene00219579'],1
10494,F09A5.15,['WBGene00303113'],1
10495,F09A5.2,['WBGene00008599'],1
10496,F09A5.3,['WBGene00008600'],1
10497,F09A5.4,['WBGene00008601'],1
10498,F09A5.5,['WBGene00003282'],1
10499,F09A5.6,['WBGene00003283'],1
10500,F09A5.8,['WBGene00003284'],1
10501,F09A5.9,['WBGene00045245'],1
10502,F09B12.1,['WBGene00008605'],1
10503,F09B12.2,['WBGene00008606'],1
10504,F09B12.3,['WBGene00008607'],1
10505,F09B12.5,['WBGene00008609'],1
10506,F09B12.6,['WBGene00001468'],1
10507,F09B12.7,['WBGene00195212'],1
10508,F09B12.8,['WBGene00196770'],1
10509,F09B9.1,['WBGene00008602'],1
10510,F09B9.2,['WBGene00006839'],1
10511,F09B9.3,['WBGene00001331'],1
10512,F09B9.4,['WBGene00008603'],1
10513,F09B9.5,['WBGene00008604'],1
10514,F09B9.6,['WBGene00195701'],1
10515,F09B9.7,['WBGene00202012'],1
10516,F09B9.8,['WBGene00219883'],1
10517,F09B9.t1,['WBGene00014318'],1
10518,F09B9.t2,['WBGene00014319'],1
10519,F09C11.2,['WBGene00199193'],1
10520,F09C12.1,['WBGene00001588'],1
10521,F09C12.10,['WBGene00169980'],1
10522,F09C12.11,['WBGene00195734'],1
10523,F09C12.12,['WBGene00197011'],1
10524,F09C12.13,['WBGene00201399'],1
10525,F09C12.14,['WBGene00201769'],1
10526,F09C12.2,['WBGene00017277'],1
10527,F09C12.6,['WBGene00017278'],1
10528,F09C12.7,['WBGene00003462'],1
10529,F09C12.8,['WBGene00017279'],1
10530,F09C12.9,['WBGene00168798'],1
10531,F09C3.1,['WBGene00003980'],1
10532,F09C3.2,['WBGene00008610'],1
10533,F09C3.3,['WBGene00008611'],1
10534,F09C3.4,['WBGene00008612'],1
10535,F09C3.5,['WBGene00008613'],1
10536,F09C3.6,['WBGene00008614'],1
10537,F09C3.7,['WBGene00196421'],1
10538,F09C3.8,['WBGene00199508'],1
10539,F09C3.9,['WBGene00200766'],1
10540,F09C6.1,['WBGene00008615'],1
10541,F09C6.10,['WBGene00008620'],1
10542,F09C6.11,['WBGene00044181'],1
10543,F09C6.12,['WBGene00044182'],1
10544,F09C6.13,['WBGene00044183'],1
10545,F09C6.14,['WBGene00044278'],1
10546,F09C6.15,['WBGene00077492'],1
10547,F09C6.16,['WBGene00077493'],1
10548,F09C6.2,['WBGene00008616'],1
10549,F09C6.3,['WBGene00008617'],1
10550,F09C6.4,['WBGene00005651'],1
10551,F09C6.5,['WBGene00005650'],1
10552,F09C6.6,['WBGene00008618'],1
10553,F09C6.7,['WBGene00005145'],1
10554,F09C6.8,['WBGene00008619'],1
10555,F09C6.9,['WBGene00003706'],1
10556,F09C8.1,['WBGene00008621'],1
10557,F09C8.2,['WBGene00008622'],1
10558,F09C8.3,['WBGene00195851'],1
10559,F09C8.4,['WBGene00196623'],1
10560,F09C8.5,['WBGene00201268'],1
10561,F09C8.6,['WBGene00201908'],1
10562,F09D1.1,['WBGene00017280'],1
10563,F09D12.1,['WBGene00001699'],1
10564,F09D12.2,['WBGene00017281'],1
10565,F09D5.1,['WBGene00196630'],1
10566,F09D5.10,['WBGene00201866'],1
10567,F09D5.2,['WBGene00197038'],1
10568,F09D5.3,['WBGene00197532'],1
10569,F09D5.4,['WBGene00197656'],1
10570,F09D5.5,['WBGene00198635'],1
10571,F09D5.6,['WBGene00199169'],1
10572,F09D5.7,['WBGene00199651'],1
10573,F09D5.8,['WBGene00200801'],1
10574,F09D5.9,['WBGene00201509'],1
10575,F09E10.1,['WBGene00017294'],1
10576,F09E10.10,['WBGene00022982'],1
10577,F09E10.11,['WBGene00006650'],1
10578,F09E10.12,['WBGene00169734'],1
10579,F09E10.13,['WBGene00219884'],1
10580,F09E10.14,['WBGene00219885'],1
10581,F09E10.15,['WBGene00219886'],1
10582,F09E10.16,['WBGene00219887'],1
10583,F09E10.3,['WBGene00000988'],1
10584,F09E10.5,['WBGene00017295'],1
10585,F09E10.6,['WBGene00017296'],1
10586,F09E10.7,['WBGene00017297'],1
10587,F09E10.8,['WBGene00017298'],1
10588,F09E5.1,['WBGene00004034'],1
10589,F09E5.10,['WBGene00017288'],1
10590,F09E5.11,['WBGene00017289'],1
10591,F09E5.12,['WBGene00017290'],1
10592,F09E5.13,['WBGene00000094'],1
10593,F09E5.14,['WBGene00017291'],1
10594,F09E5.15,['WBGene00006434'],1
10595,F09E5.16,['WBGene00017292'],1
10596,F09E5.17,['WBGene00017293'],1
10597,F09E5.18,['WBGene00195720'],1
10598,F09E5.19,['WBGene00196908'],1
10599,F09E5.2,['WBGene00017282'],1
10600,F09E5.20,['WBGene00199377'],1
10601,F09E5.21,['WBGene00199958'],1
10602,F09E5.22,['WBGene00201570'],1
10603,F09E5.23,['WBGene00201950'],1
10604,F09E5.24,['WBGene00305344'],1
10605,F09E5.3,['WBGene00017283'],1
10606,F09E5.4,['WBGene00005226'],1
10607,F09E5.5,['WBGene00017284'],1
10608,F09E5.7,['WBGene00017285'],1
10609,F09E5.8,['WBGene00017286'],1
10610,F09E5.9,['WBGene00017287'],1
10611,F09E8.1,['WBGene00008623'],1
10612,F09E8.10,['WBGene00172590'],1
10613,F09E8.11,['WBGene00200869'],1
10614,F09E8.12,['WBGene00235128'],1
10615,F09E8.2,['WBGene00008624'],1
10616,F09E8.3,['WBGene00003421'],1
10617,F09E8.5,['WBGene00008625'],1
10618,F09E8.6,['WBGene00003533'],1
10619,F09E8.7,['WBGene00002974'],1
10620,F09E8.8,['WBGene00008626'],1
10621,F09E8.9,['WBGene00165993'],1
10622,F09F3.1,['WBGene00006021'],1
10623,F09F3.10,['WBGene00008630'],1
10624,F09F3.11,['WBGene00006026'],1
10625,F09F3.12,['WBGene00006027'],1
10626,F09F3.13,['WBGene00006028'],1
10627,F09F3.14,['WBGene00196197'],1
10628,F09F3.15,['WBGene00196984'],1
10629,F09F3.16,['WBGene00200200'],1
10630,F09F3.17,['WBGene00200822'],1
10631,F09F3.18,['WBGene00201345'],1
10632,F09F3.2,['WBGene00006022'],1
10633,F09F3.3,['WBGene00006023'],1
10634,F09F3.4,['WBGene00006024'],1
10635,F09F3.5,['WBGene00008627'],1
10636,F09F3.6,['WBGene00008628'],1
10637,F09F3.7,['WBGene00006025'],1
10638,F09F3.8,['WBGene00014732'],1
10639,F09F3.9,['WBGene00008629'],1
10640,F09F7.1,['WBGene00017299'],1
10641,F09F7.2,['WBGene00003371'],1
10642,F09F7.3,['WBGene00017300'],1
10643,F09F7.4,['WBGene00017301'],1
10644,F09F7.5,['WBGene00017302'],1
10645,F09F7.6,['WBGene00017303'],1
10646,F09F7.7,['WBGene00017304'],1
10647,F09F7.8,['WBGene00017305'],1
10648,F09F9.1,['WBGene00017306'],1
10649,F09F9.10,['WBGene00197221'],1
10650,F09F9.11,['WBGene00198033'],1
10651,F09F9.12,['WBGene00199500'],1
10652,F09F9.13,['WBGene00199975'],1
10653,F09F9.14,['WBGene00200141'],1
10654,F09F9.15,['WBGene00200313'],1
10655,F09F9.16,['WBGene00201313'],1
10656,F09F9.2,['WBGene00017307'],1
10657,F09F9.3,['WBGene00017308'],1
10658,F09F9.4,['WBGene00017309'],1
10659,F09F9.5,['WBGene00045395'],1
10660,F09F9.6,['WBGene00171183'],1
10661,F09F9.7,['WBGene00195992'],1
10662,F09F9.8,['WBGene00196850'],1
10663,F09F9.9,['WBGene00196979'],1
10664,F09G2.1,['WBGene00017310'],1
10665,F09G2.10,['WBGene00196021'],1
10666,F09G2.11,['WBGene00196552'],1
10667,F09G2.12,['WBGene00201612'],1
10668,F09G2.13,['WBGene00202240'],1
10669,F09G2.14,['WBGene00219888'],1
10670,F09G2.15,['WBGene00305345'],1
10671,F09G2.2,['WBGene00017311'],1
10672,F09G2.3,['WBGene00017312'],1
10673,F09G2.4,['WBGene00017313'],1
10674,F09G2.5,['WBGene00017314'],1
10675,F09G2.6,['WBGene00017315'],1
10676,F09G2.7,['WBGene00005304'],1
10677,F09G2.8,['WBGene00017316'],1
10678,F09G2.9,['WBGene00017317'],1
10679,F09G8.10,['WBGene00044444'],1
10680,F09G8.11,['WBGene00200844'],1
10681,F09G8.12,['WBGene00201048'],1
10682,F09G8.13,['WBGene00201683'],1
10683,F09G8.2,['WBGene00007056'],1
10684,F09G8.3,['WBGene00017319'],1
10685,F09G8.4,['WBGene00003562'],1
10686,F09G8.5,['WBGene00017320'],1
10687,F09G8.6,['WBGene00000666'],1
10688,F09G8.7,['WBGene00017321'],1
10689,F09G8.8,['WBGene00017322'],1
10690,F09G8.9,['WBGene00017323'],1
10691,F10A3.1,['WBGene00008631'],1
10692,F10A3.10,['WBGene00014733'],1
10693,F10A3.11,['WBGene00008636'],1
10694,F10A3.12,['WBGene00008637'],1
10695,F10A3.13,['WBGene00006160'],1
10696,F10A3.15,['WBGene00006162'],1
10697,F10A3.16,['WBGene00008638'],1
10698,F10A3.17,['WBGene00045507'],1
10699,F10A3.18,['WBGene00169824'],1
10700,F10A3.2,['WBGene00008632'],1
10701,F10A3.3,['WBGene00008633'],1
10702,F10A3.4,['WBGene00008634'],1
10703,F10A3.5,['WBGene00006161'],1
10704,F10A3.6,['WBGene00006155'],1
10705,F10A3.7,['WBGene00008635'],1
10706,F10A3.8,['WBGene00006154'],1
10707,F10A3.9,['WBGene00006280'],1
10708,F10B5.1,['WBGene00004421'],1
